timestamp,segment_1,segment_2,segment_3,segment_4,segment_5,segment_6,segment_7
2000-01-01,0.4967141530112327,0.4967141530112327,0.4967141530112327,0.4967141530112327,0.4967141530112327,0.4967141530112327,0.4967141530112327
2000-01-02,-0.13826430117118466,-0.12159763450451799,2.2072301462329045,2.2238968128995715,-0.13826430117118466,-0.12159763450451799,1.1800535828481564
2000-01-03,0.6476885381006925,0.6810218714340258,3.5724722746461635,3.6058056079794967,0.6476885381006925,0.6810218714340258,3.026516318838115
2000-01-04,1.5230298564080254,1.5730298564080254,2.8246810737606998,2.8746810737607,1.5230298564080254,1.5730298564080254,4.497813592953497
2000-01-05,-0.23415337472333597,-0.16748670805666932,-1.53580459207601,-1.4691379254093433,-0.23415337472333597,-0.16748670805666932,2.757297028488802
2000-01-06,-0.23413695694918055,-0.1508036236158472,-3.1589206934946517,-3.075587360161318,-0.23413695694918055,-0.1508036236158472,2.1946908237882425
2000-01-07,1.5792128155073915,1.6792128155073915,-0.7662816318966983,-0.6662816318966982,1.5792128155073915,1.6792128155073915,2.980864032860066
2000-01-08,0.7674347291529088,0.8841013958195755,0.767434729152908,0.8841013958195747,0.7674347291529088,0.8841013958195755,0.8841013958195758
2000-01-09,-0.4694743859349521,-0.33614105260161875,1.8760200614691367,2.00935339480247,-0.4694743859349521,-0.33614105260161875,-1.6377922699542928
2000-01-10,0.5425600435859647,0.6925600435859647,3.467343780131436,3.617343780131436,0.5425600435859647,0.6925600435859647,-1.6529344038181246
2000-01-11,-0.46341769281246226,-0.2967510261457956,0.838233524540213,1.0049001912068798,-0.46341769281246226,-0.2967510261457956,-3.2215347626912667
2000-01-12,-0.46572975357025687,-0.2823964202369236,-1.7673809709229302,-1.5840476375895969,-0.46572975357025687,-0.2823964202369236,-3.2071801567823943
2000-01-13,0.24196227156603412,0.4419622715660341,-2.6828214649794364,-2.4828214649794362,0.24196227156603412,0.4419622715660341,-1.9035321758380557
2000-01-14,-1.913280244657798,-1.696613577991131,-4.258774692061888,-4.042108025395221,-1.913280244657798,-1.696613577991131,-2.998264795343806
2000-01-15,-1.7249178325130328,-1.4915844991796994,-1.7249178325130343,-1.491584499179701,-1.7249178325130328,-1.4915844991796994,-1.4915844991797
2000-01-16,-0.5622875292409727,-0.3122875292409727,1.7832069181631156,2.0332069181631156,-0.5622875292409727,-0.3122875292409727,0.9893636881117011
2000-01-17,-1.0128311203344238,-0.7461644536677572,1.9119526162110476,2.1786192828777144,-1.0128311203344238,-0.7461644536677572,1.5993299937363317
2000-01-18,0.3142473325952739,0.5975806659286071,1.61589854994795,1.8992318832812831,0.3142473325952739,0.5975806659286071,3.5223644024740777
2000-01-19,-6.908024075521211,-6.608024075521211,-8.209675292873884,-7.909675292873883,-0.9080240755212109,-0.608024075521211,2.3167596610242605
2000-01-20,-1.4123037013352915,-1.0956370346686248,-4.337087437880762,-4.020420771214095,-1.4123037013352915,-1.0956370346686248,1.2498574127354654
2000-01-21,1.465648768921554,1.7989821022548873,-0.8798456784825366,-0.5465123451492033,1.465648768921554,1.7989821022548873,3.100633319607563
2000-01-22,-0.22577630048653566,0.12422369951346432,-0.22577630048653785,0.12422369951346211,-0.22577630048653566,0.12422369951346432,0.12422369951346542
2000-01-23,0.06752820468792384,0.43419487135459045,2.4130226520920117,2.7796893187586784,0.06752820468792384,0.43419487135459045,-0.8674563459980829
2000-01-24,-1.4247481862134568,-1.0414148528801235,1.5000355503320146,1.883368883665348,-1.4247481862134568,-1.0414148528801235,-3.3869093002842123
2000-01-25,-0.5443827245251827,-0.14438272452518264,0.757268492827494,1.157268492827494,-0.5443827245251827,-0.14438272452518264,-3.0691664610706533
2000-01-26,0.11092258970986608,0.5275892563765328,-1.190728627642806,-0.7740619609761392,0.11092258970986608,0.5275892563765328,-2.3971944801689387
2000-01-27,-1.1509935774223028,-0.7176602440889694,-4.075777313967773,-3.6424439806344395,-1.1509935774223028,-0.7176602440889694,-3.0631546914930596
2000-01-28,0.37569801834567196,0.8256980183456719,-1.9697964290584191,-1.5197964290584192,0.37569801834567196,0.8256980183456719,-0.47595319900700384
2000-01-29,-0.600638689918805,-0.1339720232521383,-0.6006386899188079,-0.13397202325214125,-0.600638689918805,-0.1339720232521383,-0.13397202325213978
2000-01-30,-0.2916937497932768,0.19163958354005656,2.0538006976108107,2.537134030944144,-0.2916937497932768,0.19163958354005656,1.4932908008927297
2000-01-31,-0.6017066122293969,-0.10170661222939692,2.3230771243160744,2.8230771243160744,-0.6017066122293969,-0.10170661222939692,2.2437878351746914
